,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
90,movie,We Have a Ghost,"Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.",PG-13,24941,53.0,6.1,126.0,2023,"Adventure,Comedy,Family","Jahi Di'Allo Winston,David Harbour,Anthony Mackie,Erica Ash",Christopher Landon
91,movie,Sonic the Hedgehog 2,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",PG,73784,47.0,6.5,122.0,2022,"Action,Adventure,Comedy","James Marsden,Jim Carrey,Ben Schwartz,Tika Sumpter",Jeff Fowler
92,movie,Idiocracy,"Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",R,169596,66.0,6.5,84.0,2006,"Adventure,Comedy,Sci-Fi","Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews",Mike Judge
93,movie,The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,PG-13,341209,65.0,6.5,137.0,2015,"Action,Adventure,Sci-Fi","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",Francis Lawrence
94,movie,Galaxy Quest,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",PG,168810,70.0,7.4,102.0,1999,"Adventure,Comedy,Sci-Fi","Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub",Dean Parisot
95,movie,Ghosted,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",PG-13,27252,35.0,5.8,116.0,2023,"Action,Adventure,Comedy","Chris Evans,Ana de Armas,Adrien Brody,Mike Moh",Dexter Fletcher
96,movie,Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",PG-13,585124,59.0,7.0,145.0,1996,"Action,Adventure,Sci-Fi","Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell",Roland Emmerich
97,movie,Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",PG-13,172445,52.0,6.0,150.0,2014,"Action,Adventure,Drama","Christian Bale,Joel Edgerton,Ben Kingsley,Sigourney Weaver",Ridley Scott
98,movie,The King's Man,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",R,156470,44.0,6.3,131.0,2021,"Action,Adventure,Thriller","Ralph Fiennes,Gemma Arterton,Rhys Ifans,Harris Dickinson",Matthew Vaughn
99,movie,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",R,620241,64.0,7.0,124.0,2012,"Adventure,Mystery,Sci-Fi","Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron",Ridley Scott
100,movie,The Fifth Element,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",PG-13,484464,52.0,7.6,126.0,1997,"Action,Adventure,Sci-Fi","Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm",Luc Besson
101,movie,Pathaan,"An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.",Not Rated,137271,47.0,6.0,146.0,2023,"Action,Adventure,Thriller","Shah Rukh Khan,Deepika Padukone,John Abraham,Dimple Kapadia",Siddharth Anand
102,movie,Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",PG-13,644536,81.0,7.7,157.0,2005,"Adventure,Family,Fantasy","Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",Mike Newell
103,movie,Knight and Day,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,PG-13,201733,46.0,6.3,109.0,2010,"Action,Adventure,Comedy","Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà",James Mangold
104,movie,Aquaman,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",PG-13,488903,55.0,6.8,143.0,2018,"Action,Adventure,Fantasy","Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",James Wan
105,movie,Mighty Joe Young,A young woman who has raised a giant gorilla from an infant brings him to Hollywood years later seeking her fortune.,PG,29897,51.0,5.7,94.0,1949,"Action,Adventure,Family","Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth",Ron Underwood
106,movie,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",PG-13,191084,45.0,7.1,124.0,2021,"Adventure,Comedy,Fantasy","Carrie Coon,Paul Rudd,Finn Wolfhard,Mckenna Grace",Jason Reitman
107,movie,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G,1062992,90.0,8.2,100.0,2003,"Animation,Adventure,Comedy","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe","Lee Unkrich,Andrew Stanton"
108,movie,Suicide Squad,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,PG-13,697490,40.0,5.9,123.0,2016,"Action,Adventure,Fantasy","Will Smith,Jared Leto,Margot Robbie,Viola Davis",David Ayer
109,movie,Hey Arnold! The Movie,Arnold and company must recover a stolen document needed in order to prevent the neighborhood from being bulldozed.,PG,7530,47.0,5.9,76.0,2002,"Animation,Adventure,Comedy","Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,Dan Castellaneta",Tuck Tucker
110,movie,"The Good, the Bad and the Ugly",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Approved,774806,90.0,8.8,178.0,1966,"Adventure,Western","Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",Sergio Leone
111,movie,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13,897115,85.0,8.1,130.0,2011,"Adventure,Family,Fantasy","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",David Yates
112,movie,The Tomorrow War,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,PG-13,212909,45.0,6.5,138.0,2021,"Action,Adventure,Drama","Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin",Chris McKay
113,movie,The Man from U.N.C.L.E.,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",PG-13,318660,56.0,7.2,116.0,2015,"Action,Adventure,Comedy","Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki",Guy Ritchie
114,movie,A Knight's Tale,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",PG-13,192692,56.0,6.9,132.0,2001,"Action,Adventure,Romance","Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon",Brian Helgeland
115,movie,Kingsman: The Golden Circle,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",R,341565,44.0,6.7,141.0,2017,"Action,Adventure,Comedy","Taron Egerton,Colin Firth,Mark Strong,Channing Tatum",Matthew Vaughn
116,movie,The Great Race,"In the early 20th century, two rivals, the heroic Leslie and the despicable Professor Fate, engage in an epic automobile race from New York to Paris.",Passed,18701,71.0,7.2,160.0,1965,"Action,Adventure,Comedy","Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk",Blake Edwards
117,movie,Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,PG-13,394092,68.0,6.7,134.0,2021,"Action,Adventure,Sci-Fi","Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz",Cate Shortland
118,movie,Spider-Man 3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",PG-13,605277,59.0,6.3,139.0,2007,"Action,Adventure,Sci-Fi","Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church",Sam Raimi
119,movie,Harry Potter and the Chamber of Secrets,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,PG,654040,63.0,7.4,161.0,2002,"Adventure,Family,Fantasy","Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",Chris Columbus
120,movie,Indiana Jones and the Temple of Doom,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",PG,501813,57.0,7.5,118.0,1984,"Action,Adventure","Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri",Steven Spielberg
121,movie,Beast,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,R,33044,54.0,5.6,93.0,2022,"Action,Adventure,Drama","Liyabuya Gongo,Martin Munro,Daniel Hadebe,Thapelo Sebogodi",Baltasar Kormákur
122,movie,Alita: Battle Angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",PG-13,277630,53.0,7.3,122.0,2019,"Action,Adventure,Sci-Fi","Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",Robert Rodriguez
123,movie,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",PG,1316289,82.0,8.7,124.0,1980,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",Irvin Kershner
124,movie,Captain America: The First Avenger,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",PG-13,861421,66.0,6.9,124.0,2011,"Action,Adventure,Sci-Fi","Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell",Joe Johnston
125,movie,Star Wars: Episode III - Revenge of the Sith,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",PG-13,808658,68.0,7.6,140.0,2005,"Action,Adventure,Fantasy","Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson",George Lucas
126,movie,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,G,762096,96.0,8.1,111.0,2007,"Animation,Adventure,Comedy","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm","Jan Pinkava,Brad Bird"
127,movie,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",PG,495077,72.0,6.7,115.0,2005,"Adventure,Comedy,Family","Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter",Tim Burton
128,movie,The Lost City,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,PG-13,132929,60.0,6.1,112.0,2022,"Action,Adventure,Comedy","Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph","Adam Nee,Aaron Nee"
129,movie,Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",PG-13,676181,73.0,7.4,133.0,2017,"Action,Adventure,Sci-Fi","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei",Jon Watts
130,movie,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",PG,653078,82.0,7.9,142.0,2004,"Adventure,Family,Fantasy","Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",Alfonso Cuarón
131,movie,Transformers: The Last Knight,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",PG-13,157227,27.0,5.2,154.0,2017,"Action,Adventure,Sci-Fi","Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock",Michael Bay
132,movie,Speed,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,R,374781,78.0,7.3,116.0,1994,"Action,Adventure,Thriller","Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton",Jan de Bont
133,movie,Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",R,337704,79.0,6.8,115.0,2018,"Adventure,Drama,Horror","Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong",Alex Garland
134,movie,Power Rangers,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",PG-13,110933,44.0,5.9,124.0,2017,"Action,Adventure,Fantasy","Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin",Dean Israelite
135,movie,Lilo & Stitch,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",PG,198595,73.0,7.3,85.0,2002,"Animation,Adventure,Comedy","Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers","Chris Sanders,Dean DeBlois"
136,movie,Jumanji,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",PG,356775,39.0,7.0,104.0,1995,"Adventure,Comedy,Family","Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde",Joe Johnston
137,movie,Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",PG-13,470419,48.0,6.6,139.0,2014,"Action,Adventure,Mystery","Shailene Woodley,Theo James,Kate Winslet,Jai Courtney",Neil Burger
